Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,17.063682556152344,17.143617630004883,16.706634521484375,17.116973876953125,12.6221284866333,299302
2018-02-12,17.271516799926758,17.34079360961914,16.951772689819336,17.10631561279297,12.614267349243164,243194
2018-02-13,17.15960693359375,17.2128963470459,16.994403839111328,17.202238082885742,12.6850004196167,173576
2018-02-14,17.186250686645508,17.319477081298828,17.04769515991211,17.10631561279297,12.614267349243164,149557
2018-02-15,17.2128963470459,17.362110137939453,17.143617630004883,17.319477081298828,12.771453857421875,198158
2018-02-16,17.319477081298828,17.420730590820312,17.250200271606445,17.319477081298828,12.771453857421875,156875
2018-02-20,17.319477081298828,17.324806213378906,17.132959365844727,17.292831420898438,12.751805305480957,352219
2018-02-21,17.292831420898438,17.292831420898438,17.037036895751953,17.063682556152344,12.582830429077148,147305
2018-02-22,17.005062103271484,17.12230110168457,16.88249397277832,16.919797897338867,12.476731300354004,180332
2018-02-23,17.058353424072266,17.202238082885742,16.98907470703125,17.084999084472656,12.598548889160156,139987
2018-02-26,17.191579818725586,17.335464477539062,17.010391235351562,17.079669952392578,12.594618797302246,384683
2018-02-27,16.99973487854004,17.053024291992188,16.69064712524414,16.733280181884766,12.530766487121582,219926
2018-02-28,16.72262191772461,16.72262191772461,16.413536071777344,16.445510864257812,12.31527328491211,209605
2018-03-01,16.5627498626709,16.5627498626709,15.97655200958252,16.32294273376465,12.22348690032959,374174
2018-03-02,16.227018356323242,16.253664016723633,16.06714630126953,16.09912109375,12.05587387084961,173764
2018-03-05,16.056488037109375,16.216360092163086,15.971222877502441,16.157739639282227,12.099773406982422,259895
2018-03-06,16.173728942871094,16.301624298095703,16.13109588623047,16.173728942871094,12.111745834350586,192341
2018-03-07,16.14708137512207,16.184385299682617,16.035171508789062,16.141752243041992,12.087800025939941,125538
2018-03-08,16.20037269592285,16.2376766204834,16.024513244628906,16.09912109375,12.05587387084961,141488
2018-03-09,16.120437622070312,16.274980545043945,16.104450225830078,16.221689224243164,12.147661209106445,154436
2018-03-12,16.296295166015625,16.418865203857422,16.211030960083008,16.312284469604492,12.21550464630127,324259
2018-03-13,16.333599090576172,16.39221954345703,16.17905616760254,16.23234748840332,12.155643463134766,190840
2018-03-14,16.248334884643555,16.344257354736328,16.14708137512207,16.32294273376465,12.22348690032959,151434
2018-03-15,16.36557388305664,16.36557388305664,16.13109588623047,16.23234748840332,12.155643463134766,136609
2018-03-16,16.25899314880371,16.25899314880371,15.944578170776367,15.97655200958252,11.964090347290039,215047
2018-03-19,16.024513244628906,16.109779357910156,15.88062858581543,16.093791961669922,12.051886558532715,203037
2018-03-20,16.141752243041992,16.221689224243164,15.928589820861816,15.955236434936523,11.948127746582031,242444
2018-03-21,16.088462829589844,16.402877807617188,16.06714630126953,16.189714431762695,12.12371826171875,216548
2018-03-22,16.173728942871094,16.29096794128418,16.056488037109375,16.20570182800293,12.135688781738281,124600
2018-03-23,16.211030960083008,16.434852600097656,16.120437622070312,16.17905616760254,12.115735054016113,181645
2018-03-26,16.26432228088379,16.274980545043945,16.115108489990234,16.253664016723633,12.171606063842773,115780
2018-03-27,16.344257354736328,16.514787673950195,16.23234748840332,16.381561279296875,12.267382621765137,154436
2018-03-28,16.386890411376953,16.738609313964844,16.328271865844727,16.626699447631836,12.450955390930176,253140
2018-03-29,16.738609313964844,16.743938446044922,16.573408126831055,16.58939552307129,12.423020362854004,237753
2018-04-02,16.573408126831055,16.711963653564453,16.39221954345703,16.456167221069336,12.323251724243164,175640
2018-04-03,16.58406639099121,16.600053787231445,16.39754867553711,16.429523468017578,12.303299903869629,232123
2018-04-04,16.461496353149414,16.461496353149414,16.14708137512207,16.2856388092041,12.195552825927734,510971
2018-04-05,16.32294273376465,16.450838088989258,16.227018356323242,16.381561279296875,12.267382621765137,438538
2018-04-06,16.413536071777344,16.413536071777344,16.104450225830078,16.13109588623047,12.07982063293457,208292
2018-04-09,16.173728942871094,16.344257354736328,16.115108489990234,16.195043563842773,12.127708435058594,158001
2018-04-10,16.20037269592285,16.50412940979004,16.20037269592285,16.488143920898438,12.347195625305176,218988
2018-04-11,16.450838088989258,16.541433334350586,16.349586486816406,16.509458541870117,12.363161087036133,110714
2018-04-12,16.52544593811035,16.536104202270508,16.30695343017578,16.386890411376953,12.27137279510498,226681
2018-04-13,16.429523468017578,16.520116806030273,16.386890411376953,16.450838088989258,12.319258689880371,129291
2018-04-16,16.450838088989258,16.64268684387207,16.434852600097656,16.546762466430664,12.391094207763672,135483
2018-04-17,16.648014068603516,16.770584106445312,16.55742073059082,16.69597625732422,12.502833366394043,164757
2018-04-18,16.727951049804688,16.738609313964844,16.520116806030273,16.552091598510742,12.3950834274292,148806
2018-04-19,16.55742073059082,16.578737258911133,16.360244750976562,16.429523468017578,12.303299903869629,114842
2018-04-20,16.333599090576172,16.514787673950195,16.2856388092041,16.31761360168457,12.21949577331543,128540
2018-04-23,16.381561279296875,16.381561279296875,16.168399810791016,16.221689224243164,12.147661209106445,135859
2018-04-24,16.280309677124023,16.280309677124023,16.056488037109375,16.141752243041992,12.087800025939941,140550
2018-04-25,16.09912109375,16.09912109375,15.848653793334961,15.923260688781738,11.92418098449707,178830
2018-04-26,16.029842376708984,16.035171508789062,15.885957717895508,15.949907302856445,11.944136619567871,318067
2018-04-27,15.955236434936523,16.083133697509766,15.944578170776367,16.077804565429688,12.039912223815918,94951
2018-04-30,16.093791961669922,16.2376766204834,15.992539405822754,16.163070678710938,12.103764533996582,467999
2018-05-01,16.274980545043945,16.274980545043945,16.06714630126953,16.184385299682617,12.119726181030273,97953
2018-05-02,16.20570182800293,16.39221954345703,16.163070678710938,16.32294273376465,12.22348690032959,169073
2018-05-03,16.376232147216797,16.509458541870117,16.312284469604492,16.36557388305664,12.255410194396973,121785
2018-05-04,16.402877807617188,16.472156524658203,16.360244750976562,16.386890411376953,12.27137279510498,133607
2018-05-07,16.514787673950195,16.514787673950195,16.344257354736328,16.402877807617188,12.283344268798828,168885
2018-05-08,16.402877807617188,16.402877807617188,16.09912109375,16.248334884643555,12.16761589050293,173952
2018-05-09,16.344257354736328,16.461496353149414,16.189714431762695,16.4241943359375,12.299307823181152,158564
2018-05-10,16.50412940979004,16.701305389404297,16.50412940979004,16.658672332763672,12.474895477294922,115968
2018-05-11,16.727951049804688,16.78124237060547,16.621370315551758,16.66400146484375,12.478887557983398,143740
2018-05-14,16.749267578125,16.749267578125,16.55742073059082,16.61071014404297,12.438981056213379,237565
2018-05-15,16.53077507019043,16.626699447631836,16.39754867553711,16.5627498626709,12.40306568145752,194218
2018-05-16,16.541433334350586,16.66400146484375,16.541433334350586,16.653343200683594,12.470906257629395,172638
2018-05-17,16.679988861083984,16.685317993164062,16.594724655151367,16.685317993164062,12.494853019714355,198346
2018-05-18,16.674659729003906,16.78124237060547,16.58406639099121,16.759925842285156,12.550722122192383,202850
2018-05-21,16.786571502685547,16.967758178710938,16.733280181884766,16.930456161499023,12.678422927856445,100768
2018-05-22,16.893152236938477,16.973087310791016,16.58406639099121,16.69597625732422,12.502833366394043,151997
2018-05-23,16.679988861083984,16.930456161499023,16.61071014404297,16.8878231048584,12.646495819091797,103208
2018-05-24,16.786571502685547,16.925127029418945,16.7652530670166,16.8878231048584,12.646495819091797,107148
2018-05-25,16.871835708618164,16.967758178710938,16.786571502685547,16.845190048217773,12.614572525024414,114654
2018-05-29,16.786571502685547,16.983745574951172,16.749267578125,16.967758178710938,12.706356048583984,234563
2018-05-30,16.733280181884766,16.759925842285156,16.632028579711914,16.685317993164062,12.690149307250977,190089
2018-05-31,16.573408126831055,16.61604118347168,16.456167221069336,16.47748565673828,12.532076835632324,155937
2018-06-01,16.552091598510742,16.552091598510742,16.354915618896484,16.466827392578125,12.523972511291504,152559
2018-06-04,16.520116806030273,16.64268684387207,16.520116806030273,16.605382919311523,12.629352569580078,146555
2018-06-05,16.66400146484375,16.66400146484375,16.466827392578125,16.536104202270508,12.576661109924316,166070
2018-06-06,16.61071014404297,16.653343200683594,16.32294273376465,16.39221954345703,12.4672269821167,139612
2018-06-07,16.461496353149414,16.461496353149414,16.216360092163086,16.296295166015625,12.394269943237305,153498
2018-06-08,16.381561279296875,16.49880027770996,16.312284469604492,16.456167221069336,12.515863418579102,343212
2018-06-11,16.440181732177734,16.48281478881836,16.354915618896484,16.37090301513672,12.45101261138916,268152
2018-06-12,16.440181732177734,16.456167221069336,16.15241050720215,16.17905616760254,12.30510425567627,228558
2018-06-13,16.37090301513672,16.386890411376953,16.12576675415039,16.216360092163086,12.333477020263672,190089
2018-06-14,16.33892822265625,16.33892822265625,16.184385299682617,16.253664016723633,12.361847877502441,154436
2018-06-15,16.17905616760254,16.274980545043945,16.088462829589844,16.093791961669922,12.240257263183594,246197
2018-06-18,16.163070678710938,16.163070678710938,16.003196716308594,16.120437622070312,12.260522842407227,186899
2018-06-19,16.184385299682617,16.184385299682617,15.987210273742676,16.029842376708984,12.191618919372559,242444
2018-06-20,15.981881141662598,15.997867584228516,15.859313011169434,15.885957717895508,12.082186698913574,263085
2018-06-21,15.896615982055664,15.91793155670166,15.758060455322266,15.912603378295898,12.10245132446289,345464
2018-06-22,15.912603378295898,16.029842376708984,15.875300407409668,15.912603378295898,12.10245132446289,290670
2018-06-25,15.933919906616211,16.051158905029297,15.885957717895508,15.987210273742676,12.159194946289062,343962
2018-06-26,15.987210273742676,16.008527755737305,15.843324661254883,15.97655200958252,12.15108871459961,330076
2018-06-27,15.939249038696289,16.04582977294922,15.885957717895508,15.90727424621582,12.098401069641113,192904
2018-06-28,15.939249038696289,16.056488037109375,15.837995529174805,15.891286849975586,12.086238861083984,283352
2018-06-29,15.960564613342285,16.163070678710938,15.928589820861816,16.013856887817383,12.179461479187012,256142
2018-07-02,16.09912109375,16.221689224243164,16.013856887817383,16.195043563842773,12.317264556884766,162317
2018-07-03,16.26432228088379,16.26432228088379,16.141752243041992,16.173728942871094,12.301051139831543,132481
2018-07-05,16.354915618896484,16.360244750976562,16.173728942871094,16.296295166015625,12.394269943237305,142051
2018-07-06,16.30695343017578,16.381561279296875,16.26432228088379,16.333599090576172,12.422643661499023,179769
2018-07-09,16.408206939697266,16.48281478881836,16.269651412963867,16.301624298095703,12.398324966430664,192154
2018-07-10,16.354915618896484,16.354915618896484,16.20570182800293,16.216360092163086,12.333477020263672,189339
2018-07-11,16.211030960083008,16.211030960083008,15.992539405822754,16.083133697509766,12.232148170471191,179206
2018-07-12,16.120437622070312,16.248334884643555,16.093791961669922,16.211030960083008,12.329422950744629,202850
2018-07-13,16.248334884643555,16.30695343017578,16.173728942871094,16.280309677124023,12.382112503051758,142989
2018-07-16,16.349586486816406,16.360244750976562,16.2376766204834,16.31761360168457,12.41048526763916,178455
2018-07-17,16.216360092163086,16.29096794128418,16.173728942871094,16.17905616760254,12.30510425567627,143365
2018-07-18,16.15241050720215,16.211030960083008,16.093791961669922,16.195043563842773,12.317264556884766,185211
2018-07-19,16.184385299682617,16.184385299682617,16.09912109375,16.12576675415039,12.264575004577637,172263
2018-07-20,16.211030960083008,16.344257354736328,16.211030960083008,16.312284469604492,12.406434059143066,166446
2018-07-23,16.386890411376953,16.386890411376953,16.216360092163086,16.25899314880371,12.365900993347168,114091
2018-07-24,16.211030960083008,16.2376766204834,16.093791961669922,16.120437622070312,12.260522842407227,191966
2018-07-25,16.23234748840332,16.2376766204834,16.083133697509766,16.20570182800293,12.325366973876953,167384
2018-07-26,16.211030960083008,16.312284469604492,16.093791961669922,16.274980545043945,12.378059387207031,212795
2018-07-27,16.386890411376953,16.386890411376953,15.987210273742676,16.115108489990234,12.25646686553955,194781
2018-07-30,16.243005752563477,16.243005752563477,16.003196716308594,16.093791961669922,12.240257263183594,161004
2018-07-31,16.06714630126953,16.274980545043945,16.013856887817383,16.17905616760254,12.30510425567627,170574
2018-08-01,16.248334884643555,16.312284469604492,16.077804565429688,16.280309677124023,12.382112503051758,196657
2018-08-02,16.253664016723633,16.312284469604492,16.168399810791016,16.211030960083008,12.329422950744629,156312
2018-08-03,16.243005752563477,16.243005752563477,16.120437622070312,16.157739639282227,12.288891792297363,180144
2018-08-06,16.413536071777344,16.413536071777344,16.12576675415039,16.20570182800293,12.325366973876953,164006
2018-08-07,16.413536071777344,16.413536071777344,16.077804565429688,16.29096794128418,12.390220642089844,709880
2018-08-08,16.386890411376953,16.58406639099121,16.30695343017578,16.50412940979004,12.552343368530273,541558
2018-08-09,16.546762466430664,16.71729278564453,16.48281478881836,16.578737258911133,12.609084129333496,341711
2018-08-10,16.520116806030273,16.594724655151367,16.488143920898438,16.55742073059082,12.592874526977539,235501
2018-08-13,16.669330596923828,16.679988861083984,16.429523468017578,16.541433334350586,12.58071231842041,358787
2018-08-14,16.578737258911133,16.685317993164062,16.47748565673828,16.594724655151367,12.621244430541992,277347
2018-08-15,16.658672332763672,16.658672332763672,16.25899314880371,16.344257354736328,12.430749893188477,453925
2018-08-16,16.39754867553711,16.568078994750977,16.31761360168457,16.440181732177734,12.503705978393555,248824
2018-08-17,16.55742073059082,16.733280181884766,16.493471145629883,16.733280181884766,12.7266206741333,177705
2018-08-20,16.770584106445312,16.839860916137695,16.685317993164062,16.77591323852539,12.759047508239746,211294
2018-08-21,16.866506576538086,16.88249397277832,16.72262191772461,16.85584831237793,12.819843292236328,236814
2018-08-22,16.90913963317871,16.967758178710938,16.818544387817383,16.967758178710938,12.904956817626953,234938
2018-08-23,16.90913963317871,17.005062103271484,16.839860916137695,16.90913963317871,12.860374450683594,203225
2018-08-24,16.957101821899414,17.084999084472656,16.90913963317871,16.994403839111328,12.925224304199219,208667
2018-08-27,17.079669952392578,17.079669952392578,16.88249397277832,16.951772689819336,12.892801284790039,297238
2018-08-28,17.010391235351562,17.053024291992188,16.930456161499023,17.01572036743164,12.941434860229492,198534
2018-08-29,17.069011688232422,17.10098648071289,16.96242904663086,17.037036895751953,12.957649230957031,316003
2018-08-30,16.733280181884766,16.786571502685547,16.520116806030273,16.552091598510742,12.784770965576172,383369
2018-08-31,16.509458541870117,16.58939552307129,16.29096794128418,16.39754867553711,12.66540241241455,318254
2018-09-04,16.26432228088379,16.32294273376465,16.088462829589844,16.221689224243164,12.529568672180176,280349
2018-09-05,16.253664016723633,16.39754867553711,16.136423110961914,16.36557388305664,12.640706062316895,257268
2018-09-06,16.402877807617188,16.472156524658203,16.23234748840332,16.445510864257812,12.702448844909668,162693
2018-09-07,16.413536071777344,16.413536071777344,16.227018356323242,16.39754867553711,12.66540241241455,167759
2018-09-10,16.4241943359375,16.472156524658203,16.2376766204834,16.328271865844727,12.611891746520996,159690
2018-09-11,16.333599090576172,16.333599090576172,16.195043563842773,16.31761360168457,12.603659629821777,141676
2018-09-12,16.301624298095703,16.49880027770996,16.301624298095703,16.461496353149414,12.714794158935547,166633
2018-09-13,16.49880027770996,16.573408126831055,16.413536071777344,16.546762466430664,12.78065299987793,144303
2018-09-14,16.626699447631836,16.626699447631836,16.4241943359375,16.514787673950195,12.755956649780273,126101
2018-09-17,16.594724655151367,16.679988861083984,16.488143920898438,16.658672332763672,12.867090225219727,375675
2018-09-18,16.749267578125,16.866506576538086,16.69064712524414,16.78124237060547,12.96176528930664,259708
2018-09-19,16.786571502685547,16.813215255737305,16.653343200683594,16.77591323852539,12.957649230957031,222928
2018-09-20,16.791900634765625,16.818544387817383,16.626699447631836,16.754596710205078,12.941183090209961,181082
2018-09-21,16.861177444458008,16.861177444458008,16.520116806030273,16.546762466430664,12.78065299987793,558259
2018-09-24,16.546762466430664,16.61604118347168,16.093791961669922,16.115108489990234,12.447247505187988,348654
2018-09-25,16.109779357910156,16.157739639282227,16.051158905029297,16.141752243041992,12.467824935913086,160441
2018-09-26,16.20037269592285,16.269651412963867,16.04050064086914,16.04582977294922,12.3937349319458,303242
2018-09-27,16.051158905029297,16.168399810791016,16.019184112548828,16.088462829589844,12.426665306091309,226118
2018-09-28,16.120437622070312,16.15241050720215,16.008527755737305,16.115108489990234,12.447247505187988,391063
2018-10-01,16.163070678710938,16.440181732177734,16.163070678710938,16.328271865844727,12.611891746520996,345651
2018-10-02,16.32294273376465,16.381561279296875,16.195043563842773,16.354915618896484,12.632471084594727,145804
2018-10-03,16.39754867553711,16.39754867553711,16.15241050720215,16.216360092163086,12.52545166015625,209980
2018-10-04,16.211030960083008,16.211030960083008,15.853982925415039,15.923260688781738,12.299065589904785,401759
2018-10-05,15.97655200958252,15.992539405822754,15.843324661254883,15.939249038696289,12.311412811279297,260458
2018-10-08,15.987210273742676,16.061817169189453,15.960564613342285,16.003196716308594,12.360803604125977,102082
2018-10-09,15.965893745422363,15.997867584228516,15.774046897888184,15.86997127532959,12.257903099060059,207166
2018-10-10,15.832667350769043,15.875300407409668,15.598188400268555,15.624833106994629,12.068558692932129,363103
2018-10-11,15.5182523727417,15.603516578674316,15.385025024414062,15.45963191986084,11.940958976745605,524106
2018-10-12,15.608845710754395,15.608845710754395,15.427658081054688,15.603516578674316,12.052094459533691,301178
2018-10-15,15.61950397491455,15.81135082244873,15.528909683227539,15.61950397491455,12.06444263458252,149745
2018-10-16,15.65147876739502,15.848653793334961,15.65147876739502,15.720756530761719,12.142648696899414,166446
2018-10-17,15.683452606201172,15.736743927001953,15.576871871948242,15.630163192749023,12.072674751281738,211106
2018-10-18,15.58220100402832,15.662137031555176,15.438316345214844,15.47562026977539,11.953307151794434,303993
2018-10-19,15.502264976501465,15.598188400268555,15.454302787780762,15.47562026977539,11.953307151794434,191215
2018-10-22,15.480949401855469,15.64082145690918,15.379695892333984,15.566213607788086,12.02328109741211,302492
2018-10-23,15.406341552734375,15.534238815307617,15.374366760253906,15.443644523620605,11.928608894348145,246572
2018-10-24,15.47562026977539,15.662137031555176,15.39035415649414,15.427658081054688,11.91626262664795,287105
2018-10-25,15.427658081054688,15.523580551147461,15.29443073272705,15.315747261047363,11.829821586608887,322383
2018-10-26,15.251798629760742,15.321076393127441,15.107913970947266,15.209165573120117,11.747496604919434,322758
2018-10-29,15.203837394714355,15.374366760253906,14.937382698059082,15.00133228302002,11.5869722366333,300615
2018-10-30,14.921396255493164,15.059951782226562,14.804157257080078,14.90540885925293,11.51287841796875,296299
2018-10-31,15.006661415100098,15.006661415100098,13.898215293884277,14.521716117858887,11.21651554107666,1038643
2018-11-01,14.56967830657959,14.900079727172852,14.468424797058105,14.612310409545898,11.286489486694336,391813
2018-11-02,14.628296852111816,14.734878540039062,14.431121826171875,14.681588172912598,11.34000015258789,314126
2018-11-05,14.788168907165527,14.964029312133789,14.788168907165527,14.948041915893555,11.545808792114258,336832
2018-11-06,14.900079727172852,15.16120433807373,14.900079727172852,15.113243103027344,11.673407554626465,290295
2018-11-07,15.29443073272705,15.379695892333984,15.145216941833496,15.25712776184082,11.784543991088867,251451
2018-11-08,15.25712776184082,15.337063789367676,15.054622650146484,15.150546073913574,11.702220916748047,224429
2018-11-09,15.081268310546875,15.214494705200195,15.01198959350586,15.171862602233887,11.718688011169434,197971
2018-11-12,15.214494705200195,15.342392921447754,15.171862602233887,15.25712776184082,11.784543991088867,183146
2018-11-13,15.315747261047363,15.315747261047363,14.974686622619629,15.038636207580566,11.615782737731934,265149
2018-11-14,15.081268310546875,15.09725570678711,14.825472831726074,14.841460227966309,11.463484764099121,446982
2018-11-15,14.798828125,14.841460227966309,14.670929908752441,14.697574615478516,11.352350234985352,350343
2018-11-16,14.697574615478516,14.825472831726074,14.697574615478516,14.761524200439453,11.401742935180664,201911
2018-11-19,14.761524200439453,14.948041915893555,14.761524200439453,14.862775802612305,11.479948043823242,227619
2018-11-20,14.825472831726074,14.873435020446777,14.601652145385742,14.638956069946289,11.307069778442383,430657
2018-11-21,14.622967720031738,14.990674018859863,14.622967720031738,14.964029312133789,11.55815601348877,222741
2018-11-23,15.01198959350586,15.177191734313965,14.948041915893555,15.150546073913574,11.702220916748047,186149
2018-11-26,15.395683288574219,15.427658081054688,15.06528091430664,15.203837394714355,11.743383407592773,374174
2018-11-27,15.166533470153809,15.246468544006348,15.13455867767334,15.209165573120117,11.747496604919434,256142
2018-11-28,15.25712776184082,15.401013374328613,15.107913970947266,15.401013374328613,11.89568042755127,412267
2018-11-29,15.283773422241211,15.289101600646973,15.09725570678711,15.214494705200195,11.954301834106445,256705
2018-11-30,15.187849998474121,15.262456893920898,15.070610046386719,15.251798629760742,11.983609199523926,194593
2018-12-03,15.427658081054688,15.427658081054688,15.182520866394043,15.25712776184082,11.987797737121582,277159
2018-12-04,15.29443073272705,15.470290184020996,15.1239013671875,15.235811233520508,11.971049308776855,486201
2018-12-06,14.873435020446777,14.910737991333008,14.56967830657959,14.878764152526855,11.690509796142578,685861
2018-12-07,14.932053565979004,15.017318725585938,14.697574615478516,14.718892097473145,11.564896583557129,316003
2018-12-10,14.681588172912598,14.777510643005371,14.44710922241211,14.479083061218262,11.376476287841797,405887
2018-12-11,14.537702560424805,14.622967720031738,14.404476165771484,14.420463562011719,11.330416679382324,252202
2018-12-12,14.45776653289795,14.612310409545898,14.37783145904541,14.38848876953125,11.305294036865234,527672
2018-12-13,14.38848876953125,14.479083061218262,14.31921100616455,14.404476165771484,11.317852973937988,295361
2018-12-14,14.37783145904541,14.575007438659668,14.287237167358398,14.51105785369873,11.40159797668457,292734
2018-12-17,14.441780090332031,14.521716117858887,13.999466896057129,14.05275821685791,11.041502952575684,449609
2018-12-18,14.020783424377441,14.058087348937988,13.83426570892334,13.8928861618042,10.91589069366455,714008
2018-12-19,13.903544425964355,13.978151321411133,13.733014106750488,13.775646209716797,10.823772430419922,458429
2018-12-20,13.589129447937012,13.83426570892334,13.589129447937012,13.647747993469238,10.723278045654297,635571
2018-12-21,13.594457626342773,13.695710182189941,13.397281646728516,13.41326904296875,10.539047241210938,427467
2018-12-24,13.434585571289062,13.434585571289062,13.061551094055176,13.109512329101562,10.30037784576416,374362
2018-12-26,13.178790092468262,13.530508995056152,13.125499725341797,13.519850730895996,10.622788429260254,366668
2018-12-27,13.567811965942383,13.573141098022461,13.08819580078125,13.461231231689453,10.576729774475098,509845
2018-12-28,13.53583812713623,13.76498794555664,13.487875938415527,13.615774154663086,10.69815731048584,504966
2018-12-31,13.850253105163574,14.010125160217285,13.72768497467041,13.802291870117188,10.844705581665039,832228
2019-01-02,13.802291870117188,14.154009819030762,13.802291870117188,14.026111602783203,11.0205659866333,763548
2019-01-03,14.100719451904297,14.399147033691406,14.031441688537598,14.313881874084473,11.246671676635742,489767
2019-01-04,14.505728721618652,14.77218246459961,14.367173194885254,14.77218246459961,11.606767654418945,455990
2019-01-07,14.852117538452148,15.070610046386719,14.761524200439453,14.900079727172852,11.707257270812988,388998
2019-01-08,15.1239013671875,15.1239013671875,14.809486389160156,14.990674018859863,11.778440475463867,398569
2019-01-09,15.1239013671875,15.203837394714355,14.921396255493164,15.203837394714355,11.945927619934082,266651
2019-01-10,15.214494705200195,15.225152969360352,15.059951782226562,15.182520866394043,11.929178237915039,273969
2019-01-11,15.187849998474121,15.198508262634277,15.043965339660645,15.102584838867188,11.86637020111084,309435
2019-01-14,15.139887809753418,15.139887809753418,14.910737991333008,14.932053565979004,11.732381820678711,282038
2019-01-15,15.038636207580566,15.043965339660645,14.766853332519531,15.038636207580566,11.816126823425293,290107
2019-01-16,15.075939178466797,15.13455867767334,14.878764152526855,15.017318725585938,11.799375534057617,324447
2019-01-17,15.00133228302002,15.1239013671875,14.969358444213867,15.081268310546875,11.849621772766113,267401
2019-01-18,15.086597442626953,15.235811233520508,15.006661415100098,15.1931791305542,11.937552452087402,308872
2019-01-22,15.187849998474121,15.1931791305542,15.06528091430664,15.166533470153809,11.916617393493652,302304
2019-01-23,15.171862602233887,15.219823837280273,14.985344886779785,15.209165573120117,11.950114250183105,191028
2019-01-24,15.214494705200195,15.305088996887207,15.150546073913574,15.267786026000977,11.996170997619629,238316
2019-01-25,15.369037628173828,15.512923240661621,15.29443073272705,15.512923240661621,12.18878173828125,254078
2019-01-28,15.534238815307617,15.544897079467773,15.385025024414062,15.47562026977539,12.159472465515137,368169
2019-01-29,15.47562026977539,15.5182523727417,15.35305118560791,15.480949401855469,12.16365909576416,329138
2019-01-30,15.58220100402832,15.58220100402832,15.42232894897461,15.491606712341309,12.172032356262207,318817
2019-01-31,15.496935844421387,15.496935844421387,15.331734657287598,15.369037628173828,12.075726509094238,352219
2019-02-01,15.369037628173828,15.502264976501465,15.369037628173828,15.448973655700684,12.138534545898438,272093
2019-02-04,15.454302787780762,15.480949401855469,15.374366760253906,15.416999816894531,12.113411903381348,246760
2019-02-05,15.432987213134766,15.48627758026123,15.347722053527832,15.374366760253906,12.079916000366211,296487
2019-02-06,15.374366760253906,15.374366760253906,15.214494705200195,15.235811233520508,11.971049308776855,353720
2019-02-07,15.25712776184082,15.310418128967285,14.985344886779785,15.09725570678711,11.862183570861816,469688
2019-02-08,15.47562026977539,15.7047700881958,15.337063789367676,15.608845710754395,12.264150619506836,669723
2019-02-11,15.64082145690918,15.699440002441406,15.443644523620605,15.47562026977539,12.159472465515137,514161
2019-02-12,15.603516578674316,15.603516578674316,15.411670684814453,15.470290184020996,12.15528392791748,976906
2019-02-13,15.58220100402832,15.58220100402832,15.406341552734375,15.427658081054688,12.121784210205078,569518
2019-02-14,15.443644523620605,15.624833106994629,15.35305118560791,15.566213607788086,12.230653762817383,371359
2019-02-15,15.58220100402832,15.774046897888184,15.544897079467773,15.710099220275879,12.343705177307129,349967
2019-02-19,15.960564613342285,16.056488037109375,15.800692558288574,15.944578170776367,12.52794075012207,635946
2019-02-20,16.04582977294922,16.168399810791016,15.864642143249512,15.891286849975586,12.486067771911621,467811
2019-02-21,15.891286849975586,16.008527755737305,15.742073059082031,15.885957717895508,12.481882095336914,398756
2019-02-22,16.029842376708984,16.029842376708984,15.885957717895508,15.992539405822754,12.565624237060547,331015
2019-02-25,16.13109588623047,16.13109588623047,15.965893745422363,16.04050064086914,12.603307723999023,484700
2019-02-26,16.09912109375,16.248334884643555,16.013856887817383,16.216360092163086,12.741484642028809,519228
2019-02-27,16.12576675415039,16.12576675415039,15.832667350769043,15.912603378295898,12.718057632446289,497085
2019-02-28,15.912603378295898,16.141752243041992,15.875300407409668,16.035171508789062,12.816020965576172,558071
2019-03-01,16.035171508789062,16.051158905029297,15.90727424621582,15.971222877502441,12.764908790588379,472315
2019-03-04,16.04050064086914,16.093791961669922,15.912603378295898,16.093791961669922,12.862871170043945,619245
2019-03-05,16.104450225830078,16.227018356323242,16.003196716308594,16.088462829589844,12.858613014221191,276033
2019-03-06,16.09912109375,16.274980545043945,16.013856887817383,16.243005752563477,12.982131004333496,285603
2019-03-07,16.253664016723633,16.472156524658203,16.189714431762695,16.253664016723633,12.99065113067627,378115
2019-03-08,16.25899314880371,16.39221954345703,16.211030960083008,16.39221954345703,13.101387977600098,277347
2019-03-11,16.386890411376953,16.509458541870117,16.354915618896484,16.440181732177734,13.139721870422363,263648
2019-03-12,16.440181732177734,16.50412940979004,16.39754867553711,16.48281478881836,13.173795700073242,267964
2019-03-13,16.48281478881836,16.58939552307129,16.466827392578125,16.541433334350586,13.220648765563965,338708
2019-03-14,16.520116806030273,16.69064712524414,16.514787673950195,16.637357711791992,13.297313690185547,308121
2019-03-15,16.669330596923828,16.818544387817383,16.637357711791992,16.706634521484375,13.352682113647461,284853
2019-03-18,16.77591323852539,16.82920265197754,16.61071014404297,16.749267578125,13.386757850646973,279599
2019-03-19,16.759925842285156,16.85051918029785,16.701305389404297,16.71729278564453,13.36120319366455,285040
2019-03-20,16.7652530670166,16.839860916137695,16.573408126831055,16.71729278564453,13.36120319366455,310185
2019-03-21,16.71729278564453,16.797229766845703,16.679988861083984,16.738609313964844,13.3782377243042,194218
